VARIABLES = "X", "Y", "Z", "U"
ZONE I = 41, J = 41, K = 41
0.0	0.0	0.0	0.0
0.025	0.0	0.0	0.0
0.05	0.0	0.0	0.0
0.07500000000000001	0.0	0.0	0.0
0.1	0.0	0.0	0.0
0.125	0.0	0.0	0.0
0.15000000000000002	0.0	0.0	0.0
0.17500000000000002	0.0	0.0	0.0
0.2	0.0	0.0	0.0
0.225	0.0	0.0	0.0
0.25	0.0	0.0	0.0
0.275	0.0	0.0	0.0
0.30000000000000004	0.0	0.0	0.0
0.325	0.0	0.0	0.0
0.35000000000000003	0.0	0.0	0.0
0.375	0.0	0.0	0.0
0.4	0.0	0.0	0.0
0.42500000000000004	0.0	0.0	0.0
0.45	0.0	0.0	0.0
0.47500000000000003	0.0	0.0	0.0
0.5	0.0	0.0	0.0
0.525	0.0	0.0	0.0
0.55	0.0	0.0	0.0
0.5750000000000001	0.0	0.0	0.0
0.6000000000000001	0.0	0.0	0.0
0.625	0.0	0.0	0.0
0.65	0.0	0.0	0.0
0.675	0.0	0.0	0.0
0.7000000000000001	0.0	0.0	0.0
0.7250000000000001	0.0	0.0	0.0
0.75	0.0	0.0	0.0
0.775	0.0	0.0	0.0
0.8	0.0	0.0	0.0
0.8250000000000001	0.0	0.0	0.0
0.8500000000000001	0.0	0.0	0.0
0.875	0.0	0.0	0.0
0.9	0.0	0.0	0.0
0.925	0.0	0.0	0.0
0.9500000000000001	0.0	0.0	0.0
0.9750000000000001	0.0	0.0	0.0
1.0	0.0	0.0	0.0
0.0	0.025	0.0	0.0
0.025	0.025	0.0	0.0
0.05	0.025	0.0	0.0
0.07500000000000001	0.025	0.0	0.0
0.1	0.025	0.0	0.0
0.125	0.025	0.0	0.0
0.15000000000000002	0.025	0.0	0.0
0.17500000000000002	0.025	0.0	0.0
0.2	0.025	0.0	0.0
0.225	0.025	0.0	0.0
0.25	0.025	0.0	0.0
0.275	0.025	0.0	0.0
0.30000000000000004	0.025	0.0	0.0
0.325	0.025	0.0	1.0
0.35000000000000003	0.025	0.0	1.0
0.375	0.025	0.0	1.0
0.4	0.025	0.0	1.0
0.42500000000000004	0.025	0.0	1.0
0.45	0.025	0.0	1.0
0.47500000000000003	0.025	0.0	1.0
0.5	0.025	0.0	1.0
0.525	0.025	0.0	1.0
0.55	0.025	0.0	1.0
0.5750000000000001	0.025	0.0	1.0
0.6000000000000001	0.025	0.0	1.0
0.625	0.025	0.0	1.0
0.65	0.025	0.0	1.0
0.675	0.025	0.0	0.0
0.7000000000000001	0.025	0.0	0.0
0.7250000000000001	0.025	0.0	0.0
0.75	0.025	0.0	0.0
0.775	0.025	0.0	0.0
0.8	0.025	0.0	0.0
0.8250000000000001	0.025	0.0	0.0
0.8500000000000001	0.025	0.0	0.0
0.875	0.025	0.0	0.0
0.9	0.025	0.0	0.0
0.925	0.025	0.0	0.0
0.9500000000000001	0.025	0.0	0.0
0.9750000000000001	0.025	0.0	0.0
1.0	0.025	0.0	0.0
